id_route,id_route,id_comp,id_aero_dep,id_aero_arr
39326,39326,4559,1678,1489
39327,39327,4559,1678,1128
39328,39328,4559,1678,1382
39329,39329,4559,1678,344
39330,39330,4559,1678,609
39331,39331,4559,1678,1509
39332,39332,4559,1678,1200
39333,39333,4559,1678,3093
39334,39334,4559,1678,4029
39335,39335,4559,1678,599
39336,39336,4559,1678,345
39337,39337,4559,1678,2188
39338,39338,4559,1678,3494
39339,39339,4559,1678,1555
39340,39340,4559,1678,1563
39341,39341,4559,1678,4091
39342,39342,4559,1678,340
39343,39343,4559,1678,1051
39344,39344,4559,1678,2564
39345,39345,4559,1678,1665
39346,39346,4559,1678,352
39347,39347,4559,1678,342
39348,39348,4559,1678,1909
39349,39349,4559,1678,1452
39350,39350,4559,1678,3077
39351,39351,4559,1678,1130
39352,39352,4559,1678,3714
39353,39353,4559,1678,1701
39354,39354,4559,1678,3797
39355,39355,4559,1678,813
39356,39356,4559,1678,2939
39357,39357,4559,1678,3877
39358,39358,4559,1678,3484
39359,39359,4559,1678,1197
39360,39360,4559,1678,503
39361,39361,4559,1678,2948
39362,39362,4559,1678,507
39363,39363,4559,1678,1638
39364,39364,4559,1678,1569
39365,39365,4559,1678,1054
39366,39366,4559,1678,1675
39367,39367,4559,1678,629
39368,39368,4559,1678,1335
39369,39369,4559,1678,1229
39370,39370,4559,1678,478
39371,39371,4559,1678,3576
39372,39372,4559,1678,1606
39373,39373,4559,1678,346
39374,39374,4559,1678,1524
39375,39375,4559,1678,4059
39376,39376,4559,1678,1354
39377,39377,4559,1678,2279
39378,39378,4559,1678,347
39379,39379,4559,1678,1636
39380,39380,4559,1678,3830
39381,39381,4559,1678,644
39382,39382,4559,1678,1657
39383,39383,4559,1678,3364
39384,39384,4559,1678,3998
39385,39385,4559,1678,1587
39386,39386,4559,1678,1742
39387,39387,4559,1678,1760
39388,39388,4559,1678,3406
39389,39389,4559,1678,1075
39390,39390,4559,1678,4197
39391,39391,4559,1678,3469
39392,39392,4559,1678,3316
39393,39393,4559,1678,1737
39394,39394,4559,1678,1206
39395,39395,4559,1678,350
39396,39396,4559,1678,1056
39397,39397,4559,1678,1590
39398,39398,4559,1678,3646
39399,39399,4559,1678,351
39400,39400,4559,1678,1551
39401,39401,4559,1678,1613
39402,39402,4559,1678,1246
39403,39403,4559,1678,679
39404,39404,4559,1678,146
39405,39405,4559,1678,193
39406,39406,4559,1678,1208
39407,39407,2150,580,1590
39408,39408,2150,3941,1590
39409,39409,2150,1218,1590
39410,39410,2150,3885,1590
39411,39411,2150,2997,1590
39412,39412,2150,302,1590
39413,39413,2150,1489,1590
39414,39414,2150,1382,1590
39415,39415,2150,4029,1590
39416,39416,2150,3494,1590
39417,39417,2150,1555,1590
39418,39418,2150,340,1590
39419,39419,2150,1665,1590
39420,39420,2150,3077,1590
39421,39421,2150,3797,1590
39422,39422,2150,813,1590
39423,39423,2150,2939,1590
39424,39424,2150,3484,1590
39425,39425,2150,1197,1590
39426,39426,2150,2948,1590
39427,39427,2150,507,1590
39428,39428,2150,492,1590
39429,39429,2150,1229,1590
39430,39430,2150,1353,1590
39431,39431,2150,346,1229
39432,39432,2150,346,1590
39433,39433,2150,1524,1590
39434,39434,2150,1657,1590
39435,39435,2150,3364,1590
39436,39436,2150,1587,1590
39437,39437,2150,1194,1590
39438,39438,2150,337,1590
39439,39439,2150,1590,580
39440,39440,2150,1590,3941
39441,39441,2150,1590,1218
39442,39442,2150,1590,3885
39443,39443,2150,1590,2997
39444,39444,2150,1590,302
39445,39445,2150,1590,1489
39446,39446,2150,1590,1382
39447,39447,2150,1590,4029
39448,39448,2150,1590,3494
39449,39449,2150,1590,1555
39450,39450,2150,1590,340
39451,39451,2150,1590,1665
39452,39452,2150,1590,3077
39453,39453,2150,1590,3797
39454,39454,2150,1590,813
39455,39455,2150,1590,2939
39456,39456,2150,1590,3484
39457,39457,2150,1590,1197
39458,39458,2150,1590,2948
39459,39459,2150,1590,507
39460,39460,2150,1590,492
39461,39461,2150,1590,1229
39462,39462,2150,1590,1353
39463,39463,2150,1590,346
39464,39464,2150,1590,1524
39465,39465,2150,1590,1657
39466,39466,2150,1590,3364
39467,39467,2150,1590,1587
39468,39468,2150,1590,1194
39469,39469,2150,1590,337
39470,39470,2150,1590,1551
39471,39471,2150,1590,1613
39472,39472,2150,1590,679
39473,39473,2150,1590,193
39474,39474,2150,1590,1678
39475,39475,2150,1551,1590
39476,39476,2150,1613,1590
39477,39477,2150,679,1590
39478,39478,2150,193,1590
39479,39479,2150,1678,1590
39480,39480,42,628,644
39481,39481,42,655,644
39482,39482,42,644,628
39483,39483,42,644,655
39484,39484,42,644,642
39485,39485,42,642,644
39486,39486,15893,1136,1128
39487,39487,15893,5691,1128
39488,39488,15893,1128,1136
39489,39489,15893,1128,5691
39490,39490,15893,1128,3410
39491,39491,15893,1128,8235
39492,39492,15893,1128,1130
39493,39493,15893,1128,1132
39494,39494,15893,1128,4057
39495,39495,15893,3410,1128
39496,39496,15893,3410,4057
39497,39497,15893,8235,1128
39498,39498,15893,8235,2072
39499,39499,15893,1130,1128
39500,39500,15893,1130,4057
39501,39501,15893,2072,8235
39502,39502,15893,1132,1128
39503,39503,15893,4057,1128
39504,39504,15893,4057,3410
39505,39505,3123,3726,5731
39506,39506,3123,3726,7083
39507,39507,3123,5731,3726
39508,39508,3123,9540,8170
39509,39509,3123,9540,8173
39510,39510,3123,7083,7082
39511,39511,3123,8174,6457
39512,39512,3123,8174,8170
39513,39513,3123,7082,3726
39514,39514,3123,6457,8174
39515,39515,3123,6457,3577
39516,39516,3123,6457,4106
39517,39517,3123,6136,8173
39518,39518,3123,8170,9540
39519,39519,3123,8170,8174
39520,39520,3123,8173,9540
39521,39521,3123,8173,6136
39522,39522,3123,4106,6457
39523,39523,246,2566,2526
39524,39524,246,2566,8259
39525,39525,246,2526,2566
39526,39526,246,2526,7370
39527,39527,246,2568,4092
39528,39528,246,4092,2568
39529,39529,246,4092,8259
39530,39530,3547,2944,6103
39531,39531,3547,2944,6109
39532,39532,3547,6103,2944
39533,39533,3547,6103,2988
39534,39534,3547,6109,2944
39535,39535,3547,2988,6103
39536,39536,1066,927,921
39537,39537,1066,927,918
39538,39538,1066,927,932
39539,39539,1066,3885,3370
39540,39540,1066,3885,3077
39541,39541,1066,3885,3304
39542,39542,1066,3885,3316
39543,39543,1066,3885,918
39544,39544,1066,3370,3885
39545,39545,1066,1382,918
39546,39546,1066,923,915
39547,39547,1066,923,930
39548,39548,1066,923,916
39549,39549,1066,923,933
39550,39550,1066,923,918
39551,39551,1066,915,923
39552,39552,1066,915,929
39553,39553,1066,915,918
39554,39554,1066,937,943
39555,39555,1066,937,918
39556,39556,1066,912,918
39557,39557,1066,3077,3885
39558,39558,1066,813,918
39559,39559,1066,3304,3885
39560,39560,1066,929,915
39561,39561,1066,929,918
39562,39562,1066,922,943
39563,39563,1066,922,918
39564,39564,1066,1353,918
39565,39565,1066,893,918
39566,39566,1066,930,923
39567,39567,1066,930,918
39568,39568,1066,916,923
39569,39569,1066,916,920
39570,39570,1066,916,918
39571,39571,1066,3316,3885
39572,39572,1066,920,916
39573,39573,1066,920,921
39574,39574,1066,920,918
39575,39575,1066,933,923
39576,39576,1066,933,918
39577,39577,1066,933,932
39578,39578,1066,943,937
39579,39579,1066,943,922
39580,39580,1066,943,918
39581,39581,1066,921,927
39582,39582,1066,921,916
39583,39583,1066,921,920
39584,39584,1066,921,918
39585,39585,1066,921,932
39586,39586,1066,921,924
39587,39587,1066,918,927
39588,39588,1066,918,3885
39589,39589,1066,918,1382
39590,39590,1066,918,923
39591,39591,1066,918,915
39592,39592,1066,918,937
39593,39593,1066,918,912
39594,39594,1066,918,813
39595,39595,1066,918,929
39596,39596,1066,918,922
39597,39597,1066,918,1353
39598,39598,1066,918,893
39599,39599,1066,918,930
39600,39600,1066,918,916
39601,39601,1066,918,920
39602,39602,1066,918,933
39603,39603,1066,918,943
39604,39604,1066,918,921
39605,39605,1066,918,932
39606,39606,1066,932,927
39607,39607,1066,932,933
39608,39608,1066,932,921
39609,39609,1066,932,918
39610,39610,1066,924,921
39611,39611,3490,253,248
39612,39612,3490,253,273
39613,39613,3490,248,253
39614,39614,3490,248,2177
39615,39615,3490,2170,2177
39616,39616,3490,3941,2177
39617,39617,3490,2179,2177
39618,39618,3490,2177,248
39619,39619,3490,2177,2170
39620,39620,3490,2177,3941
39621,39621,3490,2177,2179
39622,39622,3490,2177,4130
39623,39623,3490,2177,302
39624,39624,3490,2177,2234
39625,39625,3490,2177,1128
39626,39626,3490,2177,1382
39627,39627,3490,2177,2064
39628,39628,3490,2177,11051
39629,39629,3490,2177,2188
39630,39630,3490,2177,3989
39631,39631,3490,2177,3964
39632,39632,3490,2177,1555
39633,39633,3490,2177,340
39634,39634,3490,2177,1665
39635,39635,3490,2177,1701
39636,39636,3490,2177,2072
39637,39637,3490,2177,270
39638,39638,3490,2177,2176
39639,39639,3490,2177,1197
39640,39640,3490,2177,507
39641,39641,3490,2177,273
39642,39642,3490,2177,2074
39643,39643,3490,2177,1524
39644,39644,3490,2177,7490
39645,39645,3490,2177,1657
39646,39646,3490,2177,2082
39647,39647,3490,2177,2985
39648,39648,3490,2177,287
39649,39649,3490,4130,2177
39650,39650,3490,302,2177
39651,39651,3490,2234,2177
39652,39652,3490,1128,2177
39653,39653,3490,1382,2177
39654,39654,3490,2064,2177
39655,39655,3490,11051,2177
39656,39656,3490,2188,2177
39657,39657,3490,3989,2177
39658,39658,3490,3964,2177
39659,39659,3490,1555,2177
39660,39660,3490,340,2177
39661,39661,3490,1665,2177
39662,39662,3490,1701,2177
39663,39663,3490,2072,2177
39664,39664,3490,270,2177
39665,39665,3490,2176,2177
39666,39666,3490,1197,2177
39667,39667,3490,507,2177
39668,39668,3490,273,253
39669,39669,3490,273,2177
39670,39670,3490,1524,2177
39671,39671,3490,7490,2177
39672,39672,3490,1657,2177
39673,39673,3490,2082,2177
39674,39674,3490,2985,2177
39675,39675,3490,287,2177
39676,39676,5484,3885,3385
39677,39677,5484,3885,3383
39678,39678,5484,3370,3385
39679,39679,5484,3370,3386
39680,39680,5484,3370,6386
39681,39681,5484,3370,3383
39682,39682,5484,3275,3385
39683,39683,5484,3275,3316
39684,39684,5484,3275,3383
39685,39685,5484,3375,3385
39686,39686,5484,3375,3386
39687,39687,5484,3375,3400
39688,39688,5484,3375,4085
39689,39689,5484,3375,3378
39690,39690,5484,3375,3399
39691,39691,5484,3375,3383
39692,39692,5484,3375,6366
39693,39693,5484,4380,3386
39694,39694,5484,4380,3387
39695,39695,5484,4380,3388
39696,39696,5484,4380,3390
39697,39697,5484,2370,3385
39698,39698,5484,2370,3383
39699,39699,5484,3393,3371
39700,39700,5484,3393,3385
39701,39701,5484,3393,3386
39702,39702,5484,3393,3384
39703,39703,5484,3393,3372
39704,39704,5484,3393,4033
39705,39705,5484,3393,4097
39706,39706,5484,3393,3368
39707,39707,5484,3393,3376
39708,39708,5484,3393,3379
39709,39709,5484,3393,3383
39710,39710,5484,3393,6366
39711,39711,5484,3393,6361
39712,39712,5484,3371,3393
39713,39713,5484,3371,3395
39714,39714,5484,3371,3385
39715,39715,5484,3371,6345
39716,39716,5484,3371,3386
39717,39717,5484,3371,6386
39718,39718,5484,3371,3394
39719,39719,5484,3371,3378
39720,39720,5484,3371,6399
39721,39721,5484,3371,6400
39722,39722,5484,3371,3364
39723,39723,5484,3371,3390
39724,39724,5484,3371,2276
39725,39725,5484,3371,3369
39726,39726,5484,3371,3399
39727,39727,5484,3371,3379
39728,39728,5484,3371,3383
39729,39729,5484,3395,3371
39730,39730,5484,3395,3385
39731,39731,5484,3395,3386
39732,39732,5484,3395,3376
39733,39733,5484,3395,3383
39734,39734,5484,4109,3385
39735,39735,5484,4109,3369
39736,39736,5484,6344,3369
39737,39737,5484,3404,3385
39738,39738,5484,3404,3386
39739,39739,5484,3404,3390
39740,39740,5484,3404,4108
39741,39741,5484,3404,3368
39742,39742,5484,3404,3383
39743,39743,5484,3385,3885
39744,39744,5484,3385,3370
39745,39745,5484,3385,3275
39746,39746,5484,3385,3375
39747,39747,5484,3385,2370
39748,39748,5484,3385,3393
39749,39749,5484,3385,3371
39750,39750,5484,3385,3395
39751,39751,5484,3385,4109
39752,39752,5484,3385,3404
39753,39753,5484,3385,4120
39754,39754,5484,3385,3386
39755,39755,5484,3385,3400
39756,39756,5484,3385,2264
39757,39757,5484,3385,3382
39758,39758,5484,3385,3304
39759,39759,5484,3385,3394
39760,39760,5484,3385,3372
39761,39761,5484,3385,3121
39762,39762,5484,3385,3388
39763,39763,5484,3385,3373
39764,39764,5484,3385,3364
39765,39765,5484,3385,3391
39766,39766,5484,3385,3316
39767,39767,5484,3385,4030
39768,39768,5484,3385,3374
39769,39769,5484,3385,3390
39770,39770,5484,3385,4108
39771,39771,5484,3385,2276
39772,39772,5484,3385,2275
39773,39773,5484,3385,3368
39774,39774,5484,3385,3369
39775,39775,5484,3385,3376
39776,39776,5484,3385,3379
39777,39777,5484,3385,6355
39778,39778,5484,4120,3385
39779,39779,5484,4120,3386
39780,39780,5484,4120,3383
39781,39781,5484,6345,3371
39782,39782,5484,6345,3386
39783,39783,5484,6345,3388
39784,39784,5484,6345,4108
39785,39785,5484,6345,3368
39786,39786,5484,3389,3369
39787,39787,5484,3389,3383
39788,39788,5484,3386,3370
39789,39789,5484,3386,3375
39790,39790,5484,3386,4380
39791,39791,5484,3386,3393
39792,39792,5484,3386,3371
39793,39793,5484,3386,3395
39794,39794,5484,3386,3404
39795,39795,5484,3386,3385
39796,39796,5484,3386,4120
39797,39797,5484,3386,6345
39798,39798,5484,3386,3400
39799,39799,5484,3386,6386
39800,39800,5484,3386,3382
39801,39801,5484,3386,3394
39802,39802,5484,3386,4033
39803,39803,5484,3386,3121
39804,39804,5484,3386,3373
39805,39805,5484,3386,3364
39806,39806,5484,3386,4144
39807,39807,5484,3386,6347
39808,39808,5484,3386,4030
39809,39809,5484,3386,3374
39810,39810,5484,3386,3390
39811,39811,5484,3386,4108
39812,39812,5484,3386,2276
39813,39813,5484,3386,3368
39814,39814,5484,3386,3369
39815,39815,5484,3386,3376
39816,39816,5484,3386,3379
39817,39817,5484,3386,3383
39818,39818,5484,3077,6386
39819,39819,5484,3077,6391
39820,39820,5484,3077,3383
39821,39821,5484,3400,3375
39822,39822,5484,3400,3385
39823,39823,5484,3400,3386
39824,39824,5484,3400,3384
39825,39825,5484,3400,3388
39826,39826,5484,3400,3390
39827,39827,5484,3400,3368
39828,39828,5484,3400,6393
39829,39829,5484,6395,6386
39830,39830,5484,6395,3364
39831,39831,5484,6395,3383
39832,39832,5484,3930,3383
39833,39833,5484,4085,3375
39834,39834,5484,4085,3376
39835,39835,5484,4085,3379
39836,39836,5484,6386,3370
39837,39837,5484,6386,3371
39838,39838,5484,6386,3386
39839,39839,5484,6386,3077
39840,39840,5484,6386,6395
39841,39841,5484,6386,3394
39842,39842,5484,6386,3121
39843,39843,5484,6386,3388
39844,39844,5484,6386,3364
39845,39845,5484,6386,3391
39846,39846,5484,6386,3374
39847,39847,5484,6386,2276
39848,39848,5484,6386,3376
39849,39849,5484,9843,3383
39850,39850,5484,2264,3385
39851,39851,5484,2264,3383
39852,39852,5484,3384,3393
39853,39853,5484,3384,3400
39854,39854,5484,3384,3382
39855,39855,5484,3384,3374
39856,39856,5484,3384,3379
39857,39857,5484,3384,3383
39858,39858,5484,3382,3385
39859,39859,5484,3382,3386
39860,39860,5484,3382,3384
39861,39861,5484,3382,3394
39862,39862,5484,3382,3376
39863,39863,5484,3382,3383
39864,39864,5484,3304,3385
39865,39865,5484,3304,3383
39866,39866,5484,3394,3371
39867,39867,5484,3394,3385
39868,39868,5484,3394,3386
39869,39869,5484,3394,6386
39870,39870,5484,3394,3382
39871,39871,5484,3394,3383
39872,39872,5484,3372,3393
39873,39873,5484,3372,3385
39874,39874,5484,3372,3383
39875,39875,5484,3378,3375
39876,39876,5484,3378,3371
39877,39877,5484,3378,3376
39878,39878,5484,4033,3393
39879,39879,5484,4033,3386
39880,39880,5484,4097,3393
39881,39881,5484,6399,3371
39882,39882,5484,3121,3385
39883,39883,5484,3121,3386
39884,39884,5484,3121,6386
39885,39885,5484,3121,3383
39886,39886,5484,6400,3371
39887,39887,5484,3387,4380
39888,39888,5484,3387,3383
39889,39889,5484,3388,4380
39890,39890,5484,3388,3385
39891,39891,5484,3388,6345
39892,39892,5484,3388,3400
39893,39893,5484,3388,6386
39894,39894,5484,3388,4144
39895,39895,5484,3388,3379
39896,39896,5484,3388,3383
39897,39897,5484,3373,3385
39898,39898,5484,3373,3386
39899,39899,5484,3373,3374
39900,39900,5484,3373,3383
39901,39901,5484,3364,3371
39902,39902,5484,3364,3385
39903,39903,5484,3364,3386
39904,39904,5484,3364,6395
39905,39905,5484,3364,6386
39906,39906,5484,3364,6391
39907,39907,5484,3364,3383
39908,39908,5484,3391,3385
39909,39909,5484,3391,6386
39910,39910,5484,3391,3383
39911,39911,5484,4144,3386
39912,39912,5484,4144,3388
39913,39913,5484,4144,3390
39914,39914,5484,4144,4108
39915,39915,5484,4144,3383
39916,39916,5484,3316,3275
39917,39917,5484,3316,3385
39918,39918,5484,3316,3383
39919,39919,5484,6347,3386
39920,39920,5484,4030,3385
39921,39921,5484,4030,3386
39922,39922,5484,4030,3383
39923,39923,5484,3374,3385
39924,39924,5484,3374,3386
39925,39925,5484,3374,6386
39926,39926,5484,3374,3384
39927,39927,5484,3374,3373
39928,39928,5484,3374,3368
39929,39929,5484,3374,3383
39930,39930,5484,3390,4380
39931,39931,5484,3390,3371
39932,39932,5484,3390,3404
39933,39933,5484,3390,3385
39934,39934,5484,3390,3386
39935,39935,5484,3390,3400
39936,39936,5484,3390,4144
39937,39937,5484,3390,3383
39938,39938,5484,4108,3404
39939,39939,5484,4108,3385
39940,39940,5484,4108,6345
39941,39941,5484,4108,3386
39942,39942,5484,4108,4144
39943,39943,5484,4108,3399
39944,39944,5484,4108,3376
39945,39945,5484,4108,3383
39946,39946,5484,2276,3371
39947,39947,5484,2276,3385
39948,39948,5484,2276,3386
39949,39949,5484,2276,6386
39950,39950,5484,2276,3383
39951,39951,5484,2275,3385
39952,39952,5484,2275,3383
39953,39953,5484,3368,3393
39954,39954,5484,3368,3404
39955,39955,5484,3368,3385
39956,39956,5484,3368,6345
39957,39957,5484,3368,3386
39958,39958,5484,3368,3400
39959,39959,5484,3368,3374
39960,39960,5484,3368,3376
39961,39961,5484,3368,3379
39962,39962,5484,3368,3383
39963,39963,5484,6387,3369
39964,39964,5484,6387,3383
39965,39965,5484,3369,3371
39966,39966,5484,3369,4109
39967,39967,5484,3369,6344
39968,39968,5484,3369,3385
39969,39969,5484,3369,3389
39970,39970,5484,3369,3386
39971,39971,5484,3369,6387
39972,39972,5484,3369,3383
39973,39973,5484,3399,3375
39974,39974,5484,3399,3371
39975,39975,5484,3399,4108
39976,39976,5484,3399,3376
39977,39977,5484,3399,3379
39978,39978,5484,3376,3393
39979,39979,5484,3376,3395
39980,39980,5484,3376,3385
39981,39981,5484,3376,3386
39982,39982,5484,3376,4085
39983,39983,5484,3376,6386
39984,39984,5484,3376,3382
39985,39985,5484,3376,3378
39986,39986,5484,3376,4108
39987,39987,5484,3376,3368
39988,39988,5484,3376,3399
39989,39989,5484,3376,3383
39990,39990,5484,6391,3077
39991,39991,5484,6391,3364
39992,39992,5484,6391,3383
39993,39993,5484,6403,3379
39994,39994,5484,6403,3383
39995,39995,5484,3379,3393
39996,39996,5484,3379,3371
39997,39997,5484,3379,3385
39998,39998,5484,3379,3386
39999,39999,5484,3379,4085
40000,40000,5484,3379,3384
40001,40001,5484,3379,3388
40002,40002,5484,3379,3368
40003,40003,5484,3379,3399
40004,40004,5484,3379,6403
40005,40005,5484,3379,3383
40006,40006,5484,3379,6366
40007,40007,5484,3383,3885
40008,40008,5484,3383,3370
40009,40009,5484,3383,3275
40010,40010,5484,3383,3375
40011,40011,5484,3383,2370
40012,40012,5484,3383,3393
40013,40013,5484,3383,3371
40014,40014,5484,3383,3395
40015,40015,5484,3383,3404
40016,40016,5484,3383,4120
40017,40017,5484,3383,3389
40018,40018,5484,3383,3386
40019,40019,5484,3383,3077
40020,40020,5484,3383,6395
40021,40021,5484,3383,3930
40022,40022,5484,3383,9843
40023,40023,5484,3383,2264
40024,40024,5484,3383,3384
40025,40025,5484,3383,3382
40026,40026,5484,3383,3304
40027,40027,5484,3383,3394
40028,40028,5484,3383,3372
40029,40029,5484,3383,3121
40030,40030,5484,3383,3387
40031,40031,5484,3383,3388
40032,40032,5484,3383,3373
40033,40033,5484,3383,3364
40034,40034,5484,3383,3391
40035,40035,5484,3383,4144
40036,40036,5484,3383,3316
40037,40037,5484,3383,4030
40038,40038,5484,3383,3374
40039,40039,5484,3383,3390
40040,40040,5484,3383,4108
40041,40041,5484,3383,2276
40042,40042,5484,3383,2275
40043,40043,5484,3383,3368
40044,40044,5484,3383,6387
40045,40045,5484,3383,3369
40046,40046,5484,3383,3376
40047,40047,5484,3383,6391
40048,40048,5484,3383,6403
40049,40049,5484,3383,3379
40050,40050,5484,3383,6361
40051,40051,5484,3383,6393
40052,40052,5484,3383,6355
40053,40053,5484,6366,3375
40054,40054,5484,6366,3393
40055,40055,5484,6366,3379
40056,40056,5484,6361,3393
40057,40057,5484,6361,3383
40058,40058,5484,6393,3400
40059,40059,5484,6393,3383
40060,40060,5484,6355,3385
40061,40061,5484,6355,3383
40062,40062,3378,3341,3304
40063,40063,3378,2006,3304
40064,40064,3378,2170,3885
40065,40065,3378,580,421
40066,40066,3378,580,3304
40067,40067,3378,580,1678
40068,40068,3378,3296,3304
40069,40069,3378,3296,3408
40070,40070,3378,3682,3830
40071,40071,3378,2179,3304
40072,40072,3378,2179,2176
40073,40073,3378,2179,2194
40074,40074,3378,2057,3885
40075,40075,3378,6220,3265
40076,40076,3378,6220,3266
40077,40077,3378,3269,3262
40078,40078,3378,3269,3272
40079,40079,3378,3269,3077
40080,40080,3378,3269,3930
40081,40081,3378,3269,3263
40082,40082,3378,3269,6222
40083,40083,3378,3269,3304
40084,40084,3378,3269,3270
40085,40085,3378,3269,3268
40086,40086,3378,3269,6219
40087,40087,3378,3269,3266
40088,40088,3378,3269,4056
40089,40089,3378,3269,2279
40090,40090,3378,3269,3351
40091,40091,3378,3269,2433
40092,40092,3378,3269,3406
40093,40093,3378,3269,3267
40094,40094,3378,3269,4141
40095,40095,3378,3269,3316
40096,40096,3378,3269,2276
40097,40097,3378,3269,3271
40098,40098,3378,3885,2170
40099,40099,3378,3885,2057
40100,40100,3378,3885,1128
40101,40101,3378,3885,3932
40102,40102,3378,3885,3304
40103,40103,3378,3885,3308
40104,40104,3378,6218,6219
40105,40105,3378,3131,3304
40106,40106,3378,3320,3304
40107,40107,3378,2997,3304
40108,40108,3378,3903,3408
40109,40109,3378,3294,3308
40110,40110,3378,3262,3269
40111,40111,3378,3262,3263
40112,40112,3378,3262,3304
40113,40113,3378,3262,3266
40114,40114,3378,3262,3267
40115,40115,3378,3272,3269
40116,40116,3378,3272,3304
40117,40117,3378,3272,4056
40118,40118,3378,1128,3885
40119,40119,3378,3370,3304
40120,40120,3378,1382,3670
40121,40121,3378,1382,421
40122,40122,3378,1382,3304
40123,40123,3378,1382,3576
40124,40124,3378,1382,3830
40125,40125,3378,3932,3885
40126,40126,3378,3275,3304
40127,40127,3378,3024,1555
40128,40128,3378,3024,2206
40129,40129,3378,3024,3304
40130,40130,3378,3024,3156
40131,40131,3378,3931,3885
40132,40132,3378,3136,3304
40133,40133,3378,3076,3304
40134,40134,3378,3093,3304
40135,40135,3378,3670,340
40136,40136,3378,3670,507
40137,40137,3378,3670,2279
40138,40138,3378,11051,3304
40139,40139,3378,11051,2082
40140,40140,3378,3940,3304
40141,40141,3378,3999,3304
40142,40142,3378,8076,3304
40143,40143,3378,1555,3024
40144,40144,3378,3385,3304
40145,40145,3378,340,3670
40146,40146,3378,340,3304
40147,40147,3378,3199,3304
40148,40148,3378,421,1382
40149,40149,3378,421,507
40150,40150,3378,3077,3269
40151,40151,3378,3077,3304
40152,40152,3378,3179,3885
40153,40153,3378,3179,3304
40154,40154,3378,3179,3308
40155,40155,3378,3930,3269
40156,40156,3378,3930,3304
40157,40157,3378,3302,3316
40158,40158,3378,1701,3304
40159,40159,3378,2072,3304
40160,40160,3378,3797,507
40161,40161,3378,3303,3298
40162,40162,3378,3303,3304
40163,40163,3378,3303,3408
40164,40164,3378,3298,3303
40165,40165,3378,3298,3304
40166,40166,3378,3298,3308
40167,40167,3378,3298,3408
40168,40168,3378,3174,3304
40169,40169,3378,3263,3269
40170,40170,3378,3263,3262
40171,40171,3378,3263,3304
40172,40172,3378,3263,6217
40173,40173,3378,3263,3266
40174,40174,3378,3263,4056
40175,40175,3378,3263,3284
40176,40176,3378,3263,3267
40177,40177,3378,3263,3316
40178,40178,3378,3263,6770
40179,40179,3378,2206,3024
40180,40180,3378,3992,3304
40181,40181,3378,3382,3304
40182,40182,3378,3300,3408
40183,40183,3378,3125,3304
40184,40184,3378,3299,3304
40185,40185,3378,3299,3308
40186,40186,3378,3299,3316
40187,40187,3378,6222,3269
40188,40188,3378,6222,4141
40189,40189,3378,3304,3341
40190,40190,3378,3304,2006
40191,40191,3378,3304,580
40192,40192,3378,3304,3296
40193,40193,3378,3304,2179
40194,40194,3378,3304,3269
40195,40195,3378,3304,3885
40196,40196,3378,3304,3131
40197,40197,3378,3304,3320
40198,40198,3378,3304,2997
40199,40199,3378,3304,3262
40200,40200,3378,3304,3272
40201,40201,3378,3304,3370
40202,40202,3378,3304,1382
40203,40203,3378,3304,3275
40204,40204,3378,3304,3024
40205,40205,3378,3304,3136
40206,40206,3378,3304,3076
40207,40207,3378,3304,3093
40208,40208,3378,3304,11051
40209,40209,3378,3304,3940
40210,40210,3378,3304,3999
40211,40211,3378,3304,8076
40212,40212,3378,3304,3385
40213,40213,3378,3304,340
40214,40214,3378,3304,3199
40215,40215,3378,3304,3077
40216,40216,3378,3304,3179
40217,40217,3378,3304,3930
40218,40218,3378,3304,1701
40219,40219,3378,3304,2072
40220,40220,3378,3304,3303
40221,40221,3378,3304,3298
40222,40222,3378,3304,3174
40223,40223,3378,3304,3263
40224,40224,3378,3304,3992
40225,40225,3378,3304,3382
40226,40226,3378,3304,3125
40227,40227,3378,3304,3299
40228,40228,3378,3304,3270
40229,40229,3378,3304,3305
40230,40230,3378,3304,507
40231,40231,3378,3304,3144
40232,40232,3378,3304,2194
40233,40233,3378,3304,3339
40234,40234,3378,3304,3156
40235,40235,3378,3304,2397
40236,40236,3378,3304,893
40237,40237,3378,3304,3266
40238,40238,3378,3304,2279
40239,40239,3378,3304,3364
40240,40240,3378,3304,3308
40241,40241,3378,3304,3351
40242,40242,3378,3304,3034
40243,40243,3378,3304,3406
40244,40244,3378,3304,3035
40245,40245,3378,3304,3239
40246,40246,3378,3304,3267
40247,40247,3378,3304,4141
40248,40248,3378,3304,3205
40249,40249,3378,3304,3316
40250,40250,3378,3304,3361
40251,40251,3378,3304,2983
40252,40252,3378,3304,3307
40253,40253,3378,3304,2276
40254,40254,3378,3304,3271
40255,40255,3378,3304,3177
40256,40256,3378,3304,3383
40257,40257,3378,3484,2279
40258,40258,3378,5855,3265
40259,40259,3378,3270,3269
40260,40260,3378,3270,3304
40261,40261,3378,3270,3266
40262,40262,3378,3268,3269
40263,40263,3378,3305,3304
40264,40264,3378,3305,3308
40265,40265,3378,3305,3316
40266,40266,3378,3305,3408
40267,40267,3378,6215,3265
40268,40268,3378,6215,3266
40269,40269,3378,507,3670
40270,40270,3378,507,421
40271,40271,3378,507,3797
40272,40272,3378,507,3304
